iter	Passed	Remaining
278	318	823
279	319	821
280	319	818
281	320	815
282	321	813
283	321	810
284	322	808
285	322	805
286	323	802
287	323	799
288	324	797
289	324	794
290	325	791
291	326	791
292	326	788
293	327	786
294	328	784
295	328	781
296	329	778
297	329	776
298	330	773
299	330	771
300	330	768
301	331	766
302	332	763
303	332	761
304	332	758
305	333	756
306	333	753
307	334	751
308	334	749
309	335	746
310	335	744
311	336	741
312	336	739
313	337	737
314	338	735
315	338	732
316	339	730
317	339	728
318	340	726
319	340	723
320	341	721
321	341	719
322	342	717
323	342	714
324	343	712
325	343	710
326	343	707
327	344	705
328	344	703
329	345	701
330	346	699
331	346	697
332	347	695
333	347	692
334	348	690
335	348	688
336	348	686
337	349	684
338	349	682
339	350	680
340	351	678
341	351	676
342	352	674
343	352	672
344	353	670
345	353	668
346	354	666
347	354	664
348	355	662
349	355	660
350	356	658
351	356	656
352	357	654
353	357	652
354	358	650
355	358	648
356	359	646
357	359	645
358	360	643
359	360	641
360	361	639
361	361	637
362	362	635
363	362	633
364	363	631
365	363	630
366	364	628
367	365	626
368	365	625
369	366	623
370	366	621
371	367	620
372	367	618
373	368	616
374	368	614
375	369	612
376	370	612
377	371	610
378	371	608
379	372	607
380	372	605
381	373	603
382	373	601
383	374	600
384	374	598
385	374	596
386	375	594
387	376	593
388	376	592
389	377	590
390	378	588
391	378	587
392	379	585
393	379	583
394	380	582
395	380	580
396	381	578
397	381	577
398	382	575
399	382	573
400	383	572
401	383	570
402	384	568
403	384	567
404	385	565
405	385	563
406	385	562
407	386	560
408	386	559
409	387	557
410	387	555
411	388	554
412	388	552
413	389	551
414	389	549
415	390	547
416	390	546
417	391	544
418	391	543
419	392	542
420	392	540
421	393	538
422	393	537
423	394	535
424	395	534
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	525
431	398	524
432	399	522
433	399	521
434	400	520
435	400	518
436	401	517
437	401	515
438	402	514
439	402	512
440	403	511
441	403	509
442	404	508
443	404	506
444	405	505
445	405	504
446	406	502
447	406	501
448	407	499
449	407	498
450	408	497
451	408	495
452	409	494
453	409	492
454	410	491
455	410	490
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	414	482
462	414	481
463	415	479
464	415	478
465	416	476
466	416	475
467	417	474
468	417	472
469	418	471
470	418	470
471	418	468
472	419	467
473	419	466
474	421	465
475	421	464
476	422	462
477	422	461
478	422	460
479	423	458
480	423	457
481	424	456
482	424	454
483	425	453
484	425	452
485	426	450
486	426	449
487	427	448
488	428	447
489	428	446
490	429	444
491	429	443
492	429	442
493	430	440
494	431	439
495	431	438
496	432	437
497	432	436
498	433	434
499	433	433
500	434	432
501	434	431
502	435	429
503	435	428
504	435	427
505	436	426
506	436	424
507	437	423
508	437	422
509	438	421
510	438	420
511	439	418
512	440	417
513	440	416
514	441	415
515	441	414
516	442	413
517	442	412
518	443	410
519	443	409
520	444	408
521	444	407
522	445	406
523	446	405
524	446	404
525	447	402
526	447	401
527	448	400
528	448	399
529	449	398
530	449	397
531	449	395
532	450	394
533	450	393
534	451	392
535	452	391
536	452	390
537	453	389
538	453	387
539	454	386
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	458	379
547	458	378
548	459	377
549	459	376
550	460	375
551	460	373
552	461	372
553	461	371
554	462	370
555	462	369
556	463	368
557	463	367
558	464	366
559	464	365
560	465	364
561	465	362
562	466	361
563	466	360
564	467	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	472	347
576	473	346
577	473	345
578	474	344
579	474	343
580	475	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	481	328
595	482	326
596	483	326
597	483	325
598	484	324
599	484	323
600	485	322
601	485	321
602	486	320
603	486	319
604	487	318
605	487	317
606	488	316
607	488	315
608	489	314
609	489	313
610	490	312
611	490	311
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	493	305
618	494	304
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	497	298
625	497	297
626	498	296
627	498	295
628	499	294
629	499	293
630	499	292
631	500	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	278
646	507	277
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	513	265
659	514	264
660	514	264
661	515	263
662	515	262
663	516	261
664	516	260
665	517	259
666	517	258
667	518	257
668	518	256
669	519	255
670	519	254
671	520	253
672	520	253
673	521	252
674	521	251
675	522	250
676	522	249
677	523	248
678	523	247
679	524	246
680	524	245
681	525	244
682	525	243
683	526	243
684	527	242
685	527	241
686	528	240
687	528	239
688	529	238
689	529	238
690	530	237
691	530	236
692	531	235
693	531	234
694	532	233
695	532	232
696	533	231
697	533	231
698	534	230
699	534	229
700	535	228
701	535	227
702	536	226
703	536	225
704	537	224
705	537	223
706	538	223
707	538	222
708	539	221
709	539	220
710	541	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	544	213
718	545	213
719	546	212
720	546	211
721	547	210
722	547	209
723	548	208
724	548	208
725	549	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	201
732	552	201
733	552	200
734	553	199
735	553	198
736	554	197
737	554	196
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	561	185
752	561	184
753	562	183
754	562	182
755	563	181
756	563	180
757	564	180
758	564	179
759	565	178
760	565	177
761	566	176
762	566	175
763	566	175
764	567	174
765	567	173
766	568	172
767	568	171
768	569	170
769	569	170
770	569	169
771	570	168
772	570	167
773	571	166
774	571	166
775	572	165
776	572	164
777	573	163
778	574	162
779	574	162
780	574	161
781	575	160
782	575	159
783	576	158
784	576	157
785	577	157
786	577	156
787	578	155
788	578	154
789	579	153
790	579	153
791	579	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	582	147
798	582	146
799	583	145
800	583	145
801	584	144
802	585	143
803	585	142
804	585	141
805	586	141
806	586	140
807	587	139
808	587	138
809	588	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	591	132
817	592	131
818	592	130
819	593	130
820	593	129
821	593	128
822	594	127
823	594	127
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	600	117
836	600	117
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	604	110
846	605	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	607	104
853	608	104
854	608	103
855	609	102
856	609	101
857	610	100
858	610	100
859	611	99
860	611	98
861	611	97
862	612	97
863	612	96
864	613	95
865	613	94
866	614	94
867	614	93
868	615	92
869	615	91
870	616	91
871	616	90
872	616	89
873	617	89
874	617	88
875	618	87
876	618	86
877	619	86
878	619	85
879	620	84
880	620	83
881	621	83
882	621	82
883	622	81
884	622	80
885	623	80
886	623	79
887	623	78
888	624	77
889	624	77
890	625	76
891	625	75
892	625	75
893	626	74
894	626	73
895	627	72
896	627	72
897	628	71
898	628	70
899	629	69
900	630	69
901	630	68
902	631	67
903	632	67
904	632	66
905	633	65
906	633	64
907	634	64
908	634	63
909	634	62
910	635	62
911	635	61
912	636	60
913	636	59
914	637	59
915	637	58
916	638	57
917	638	57
918	638	56
919	639	55
920	639	54
921	640	54
922	640	53
923	641	52
924	641	52
925	642	51
926	642	50
927	643	49
928	643	49
929	644	48
930	644	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	39
942	649	39
943	650	38
944	650	37
945	651	37
946	651	36
947	652	35
948	652	35
949	652	34
950	653	33
951	653	32
952	654	32
953	654	31
954	655	30
955	655	30
956	656	29
957	656	28
958	656	28
959	657	27
960	657	26
961	658	26
962	658	25
963	659	24
964	659	23
965	660	23
966	660	22
967	661	21
968	661	21
969	661	20
970	662	19
971	662	19
972	663	18
973	663	17
974	664	17
975	664	16
976	664	15
977	665	14
978	665	14
979	666	13
980	666	12
981	667	12
982	668	11
983	668	10
984	669	10
985	669	9
986	670	8
987	670	8
988	671	7
989	672	6
990	673	6
991	673	5
992	674	4
993	674	4
994	675	3
995	675	2
996	676	2
997	676	1
998	676	0
999	677	0
